timestamp,Heat 0th floor (kWh)
2022-01-21 07:32:20.000000 +00:00,233758.0
2022-01-21 07:19:15.000000 +00:00,233755.0
2022-01-21 07:06:13.000000 +00:00,233752.0
2022-01-21 06:53:14.000000 +00:00,233750.0
2022-01-21 06:40:18.000000 +00:00,233747.0
2022-01-21 06:29:01.000000 +00:00,233744.0
2022-01-21 06:14:34.000000 +00:00,233742.0
2022-01-21 06:01:48.000000 +00:00,233739.0
2022-01-21 05:49:03.000000 +00:00,233737.0
2022-01-21 05:36:22.000000 +00:00,233734.0
2022-01-21 05:23:44.000000 +00:00,233731.0
2022-01-21 05:11:09.000000 +00:00,233728.0
2022-01-21 04:58:37.000000 +00:00,233726.0
2022-01-21 04:46:08.000000 +00:00,233723.0
2022-01-21 04:33:42.000000 +00:00,233721.0
2022-01-21 04:21:17.000000 +00:00,233718.0
2022-01-21 04:08:49.000000 +00:00,233716.0
2022-01-21 03:56:18.000000 +00:00,233714.0
2022-01-21 03:43:44.000000 +00:00,233711.0
2022-01-21 03:31:07.000000 +00:00,233709.0
2022-01-21 03:20:02.000000 +00:00,233706.0
2022-01-21 03:07:20.000000 +00:00,233703.0
2022-01-21 02:52:58.000000 +00:00,233701.0
2022-01-21 02:40:09.000000 +00:00,233698.0
2022-01-21 02:28:54.000000 +00:00,233696.0
2022-01-21 02:14:23.000000 +00:00,233694.0
2022-01-21 01:48:23.000000 +00:00,233688.0
2022-01-21 01:35:20.000000 +00:00,233684.0
2022-01-21 01:25:30.000000 +00:00,233683.0
2022-01-21 01:09:03.000000 +00:00,233680.0
2022-01-21 00:55:52.000000 +00:00,233678.0
2022-01-21 00:42:44.000000 +00:00,233675.0
2022-01-21 00:29:38.000000 +00:00,233672.0
2022-01-21 00:16:36.000000 +00:00,233669.0
2022-01-21 00:06:52.000000 +00:00,233667.0
2022-01-20 23:53:55.000000 +00:00,233665.0
2022-01-20 23:37:48.000000 +00:00,233662.0
2022-01-20 23:24:58.000000 +00:00,233659.0
2022-01-20 23:13:47.000000 +00:00,233656.0
2022-01-20 22:59:27.000000 +00:00,233653.0
2022-01-20 22:46:46.000000 +00:00,233651.0
2022-01-20 22:34:08.000000 +00:00,233649.0
2022-01-20 22:21:33.000000 +00:00,233648.0
2022-01-20 22:09:01.000000 +00:00,233645.0
2022-01-20 21:58:05.000000 +00:00,233642.0
2022-01-20 21:44:05.000000 +00:00,233639.0
2022-01-20 21:31:40.000000 +00:00,233636.0
2022-01-20 21:19:12.000000 +00:00,233634.0
2022-01-20 21:06:42.000000 +00:00,233631.0
2022-01-20 20:54:08.000000 +00:00,233628.0
2022-01-20 20:41:31.000000 +00:00,233626.0
2022-01-20 20:28:51.000000 +00:00,233623.0
2022-01-20 20:16:08.000000 +00:00,233620.0
2022-01-20 20:04:58.000000 +00:00,233617.0
2022-01-20 19:52:09.000000 +00:00,233614.0
2022-01-20 19:37:41.000000 +00:00,233611.0
2022-01-20 19:24:46.000000 +00:00,233609.0
2022-01-20 19:11:48.000000 +00:00,233606.0
2022-01-20 19:00:25.000000 +00:00,233603.0
2022-01-20 18:45:43.000000 +00:00,233601.0
2022-01-20 18:32:36.000000 +00:00,233598.0
2022-01-20 18:19:26.000000 +00:00,233596.0
2022-01-20 18:07:54.000000 +00:00,233593.0
2022-01-20 17:53:07.000000 +00:00,233591.0
2022-01-20 17:40:02.000000 +00:00,233588.0
2022-01-20 17:27:00.000000 +00:00,233586.0
2022-01-20 17:15:38.000000 +00:00,233584.0
2022-01-20 17:01:05.000000 +00:00,233582.0
2022-01-20 16:48:12.000000 +00:00,233580.0
2022-01-20 16:35:22.000000 +00:00,233578.0
2022-01-20 16:22:35.000000 +00:00,233575.0
2022-01-20 16:09:51.000000 +00:00,233573.0
2022-01-20 15:57:09.000000 +00:00,233571.0
2022-01-20 15:44:32.000000 +00:00,233570.0
2022-01-20 15:31:56.000000 +00:00,233568.0
2022-01-20 15:19:24.000000 +00:00,233567.0
2022-01-20 15:06:55.000000 +00:00,233565.0
2022-01-20 14:54:29.000000 +00:00,233564.0
2022-01-20 14:42:04.000000 +00:00,233563.0
2022-01-20 14:31:10.000000 +00:00,233561.0
2022-01-20 14:17:05.000000 +00:00,233560.0
2022-01-20 14:04:31.000000 +00:00,233559.0
2022-01-20 13:51:54.000000 +00:00,233558.0
2022-01-20 13:40:49.000000 +00:00,233557.0
2022-01-20 13:28:07.000000 +00:00,233556.0
2022-01-20 13:13:46.000000 +00:00,233554.0
2022-01-20 13:00:56.000000 +00:00,233553.0
2022-01-20 12:48:05.000000 +00:00,233551.0
2022-01-20 12:35:10.000000 +00:00,233549.0
2022-01-20 12:22:12.000000 +00:00,233548.0
2022-01-20 12:09:11.000000 +00:00,233547.0
2022-01-20 11:56:07.000000 +00:00,233546.0
2022-01-20 11:43:00.000000 +00:00,233545.0
2022-01-20 11:29:50.000000 +00:00,233543.0
2022-01-20 11:16:39.000000 +00:00,233541.0
2022-01-20 10:52:04.000000 +00:00,233538.0
2022-01-20 10:37:24.000000 +00:00,233536.0
2022-01-20 10:24:25.000000 +00:00,233534.0
2022-01-20 10:11:28.000000 +00:00,233532.0
2022-01-20 09:58:35.000000 +00:00,233529.0
2022-01-20 09:45:45.000000 +00:00,233527.0
2022-01-20 09:32:58.000000 +00:00,233525.0
2022-01-20 09:21:49.000000 +00:00,233523.0
2022-01-20 09:07:33.000000 +00:00,233521.0
2022-01-20 08:54:55.000000 +00:00,233519.0
2022-01-20 08:42:20.000000 +00:00,233516.0
2022-01-20 08:29:48.000000 +00:00,233514.0
2022-01-20 08:18:52.000000 +00:00,233511.0
2022-01-20 08:04:53.000000 +00:00,233509.0
2022-01-20 07:54:01.000000 +00:00,233507.0
2022-01-20 07:40:00.000000 +00:00,233504.0
2022-01-20 07:27:29.000000 +00:00,233502.0
2022-01-20 07:14:55.000000 +00:00,233499.0
2022-01-20 07:02:18.000000 +00:00,233496.0
2022-01-20 06:49:38.000000 +00:00,233494.0
2022-01-20 06:40:06.000000 +00:00,233491.0
2022-01-20 06:24:09.000000 +00:00,233489.0
2022-01-20 06:11:20.000000 +00:00,233486.0
2022-01-20 05:58:28.000000 +00:00,233484.0
2022-01-20 05:45:33.000000 +00:00,233482.0
2022-01-20 05:32:35.000000 +00:00,233479.0
2022-01-20 05:19:34.000000 +00:00,233476.0
2022-01-20 05:06:30.000000 +00:00,233474.0
2022-01-20 04:53:24.000000 +00:00,233471.0
2022-01-20 04:40:14.000000 +00:00,233469.0
2022-01-20 04:30:20.000000 +00:00,233466.0
2022-01-20 04:15:33.000000 +00:00,233464.0
2022-01-20 04:02:27.000000 +00:00,233461.0
2022-01-20 03:47:47.000000 +00:00,233458.0
2022-01-20 03:34:48.000000 +00:00,233456.0
2022-01-20 03:21:52.000000 +00:00,233454.0
2022-01-20 03:08:59.000000 +00:00,233451.0
2022-01-20 02:56:09.000000 +00:00,233449.0
2022-01-20 02:43:22.000000 +00:00,233446.0
2022-01-20 02:30:38.000000 +00:00,233444.0
2022-01-20 02:17:57.000000 +00:00,233441.0
2022-01-20 02:05:19.000000 +00:00,233439.0
2022-01-20 01:52:43.000000 +00:00,233437.0
2022-01-20 01:41:45.000000 +00:00,233434.0
2022-01-20 01:27:43.000000 +00:00,233432.0
2022-01-20 01:15:16.000000 +00:00,233430.0
2022-01-20 01:02:51.000000 +00:00,233427.0
2022-01-20 00:50:23.000000 +00:00,233425.0
2022-01-20 00:44:08.000000 +00:00,233423.0
2022-01-20 00:25:19.000000 +00:00,233421.0
2022-01-20 00:12:42.000000 +00:00,233419.0
2022-01-20 00:00:02.000000 +00:00,233416.0
2022-01-19 23:47:19.000000 +00:00,233414.0
2022-01-19 23:36:08.000000 +00:00,233411.0
2022-01-19 23:21:44.000000 +00:00,233409.0
2022-01-19 23:08:52.000000 +00:00,233407.0
2022-01-19 22:55:57.000000 +00:00,233405.0
2022-01-19 22:42:59.000000 +00:00,233402.0
2022-01-19 22:29:58.000000 +00:00,233400.0
2022-01-19 22:16:54.000000 +00:00,233397.0
2022-01-19 22:03:47.000000 +00:00,233395.0
2022-01-19 21:50:37.000000 +00:00,233393.0
2022-01-19 21:37:26.000000 +00:00,233391.0
2022-01-19 21:24:18.000000 +00:00,233389.0
2022-01-19 21:11:13.000000 +00:00,233386.0
2022-01-19 20:58:11.000000 +00:00,233384.0
2022-01-19 20:45:12.000000 +00:00,233382.0
2022-01-19 20:32:16.000000 +00:00,233380.0
2022-01-19 20:19:23.000000 +00:00,233377.0
2022-01-19 20:06:33.000000 +00:00,233375.0
2022-01-19 19:53:46.000000 +00:00,233372.0
2022-01-19 19:41:01.000000 +00:00,233369.0
2022-01-19 19:29:55.000000 +00:00,233367.0
2022-01-19 19:15:42.000000 +00:00,233365.0
2022-01-19 19:03:07.000000 +00:00,233363.0
2022-01-19 18:50:35.000000 +00:00,233361.0
2022-01-19 18:38:06.000000 +00:00,233359.0
2022-01-19 18:25:40.000000 +00:00,233357.0
2022-01-19 18:13:15.000000 +00:00,233355.0
2022-01-19 18:03:54.000000 +00:00,233353.0
2022-01-19 17:49:50.000000 +00:00,233351.0
2022-01-19 17:35:42.000000 +00:00,233349.0
2022-01-19 17:24:40.000000 +00:00,233347.0
2022-01-19 17:10:25.000000 +00:00,233345.0
2022-01-19 16:57:42.000000 +00:00,233343.0
2022-01-19 16:44:56.000000 +00:00,233341.0
2022-01-19 16:32:07.000000 +00:00,233339.0
2022-01-19 16:19:16.000000 +00:00,233338.0
2022-01-19 16:06:20.000000 +00:00,233336.0
2022-01-19 15:53:22.000000 +00:00,233334.0
2022-01-19 15:40:22.000000 +00:00,233331.0
2022-01-19 15:27:17.000000 +00:00,233329.0
2022-01-19 15:14:11.000000 +00:00,233327.0
2022-01-19 15:04:18.000000 +00:00,233326.0
2022-01-19 14:47:50.000000 +00:00,233324.0
2022-01-19 14:34:42.000000 +00:00,233322.0
2022-01-19 14:21:37.000000 +00:00,233319.0
2022-01-19 14:13:27.000000 +00:00,233317.0
2022-01-19 13:55:35.000000 +00:00,233316.0
2022-01-19 13:42:40.000000 +00:00,233314.0
2022-01-19 13:31:23.000000 +00:00,233313.0
2022-01-19 13:16:56.000000 +00:00,233311.0
2022-01-19 13:04:09.000000 +00:00,233309.0
2022-01-19 12:51:25.000000 +00:00,233306.0
2022-01-19 12:38:44.000000 +00:00,233304.0
2022-01-19 12:26:06.000000 +00:00,233303.0
2022-01-19 12:13:31.000000 +00:00,233302.0
2022-01-19 12:00:59.000000 +00:00,233301.0
2022-01-19 11:48:30.000000 +00:00,233299.0
2022-01-19 11:36:04.000000 +00:00,233296.0
2022-01-19 11:23:39.000000 +00:00,233293.0
2022-01-19 11:11:11.000000 +00:00,233291.0
2022-01-19 10:58:40.000000 +00:00,233290.0
2022-01-19 10:46:06.000000 +00:00,233288.0
2022-01-19 10:33:29.000000 +00:00,233286.0
2022-01-19 10:20:49.000000 +00:00,233284.0
2022-01-19 10:08:06.000000 +00:00,233282.0
2022-01-19 09:55:20.000000 +00:00,233280.0
2022-01-19 09:42:31.000000 +00:00,233278.0
2022-01-19 09:31:16.000000 +00:00,233276.0
2022-01-19 09:16:44.000000 +00:00,233273.0
2022-01-19 09:07:01.000000 +00:00,233271.0
2022-01-19 08:50:45.000000 +00:00,233269.0
2022-01-19 08:40:57.000000 +00:00,233267.0
2022-01-19 08:24:34.000000 +00:00,233266.0
2022-01-19 08:11:24.000000 +00:00,233264.0
2022-01-19 07:58:13.000000 +00:00,233262.0
2022-01-19 07:45:05.000000 +00:00,233259.0
2022-01-19 07:32:00.000000 +00:00,233256.0
2022-01-19 07:18:58.000000 +00:00,233253.0
2022-01-19 07:05:59.000000 +00:00,233250.0
2022-01-19 06:53:03.000000 +00:00,233248.0
2022-01-19 06:40:10.000000 +00:00,233245.0
2022-01-19 06:27:20.000000 +00:00,233243.0
2022-01-19 06:14:33.000000 +00:00,233241.0
2022-01-19 06:04:59.000000 +00:00,233239.0
2022-01-19 05:49:08.000000 +00:00,233237.0
2022-01-19 05:36:29.000000 +00:00,233235.0
2022-01-19 05:23:54.000000 +00:00,233232.0
2022-01-19 05:11:22.000000 +00:00,233230.0
2022-01-19 04:58:53.000000 +00:00,233228.0
2022-01-19 04:46:27.000000 +00:00,233227.0
2022-01-19 04:37:09.000000 +00:00,233225.0
2022-01-19 04:21:34.000000 +00:00,233223.0
2022-01-19 04:09:03.000000 +00:00,233221.0
2022-01-19 03:56:29.000000 +00:00,233218.0
2022-01-19 03:43:52.000000 +00:00,233216.0
2022-01-19 03:31:12.000000 +00:00,233214.0
2022-01-19 03:18:29.000000 +00:00,233212.0
2022-01-19 03:05:43.000000 +00:00,233210.0
2022-01-19 02:54:31.000000 +00:00,233208.0
2022-01-19 02:40:03.000000 +00:00,233206.0
2022-01-19 02:27:08.000000 +00:00,233204.0
2022-01-19 02:14:10.000000 +00:00,233201.0
2022-01-19 01:48:05.000000 +00:00,233197.0
2022-01-19 01:34:58.000000 +00:00,233195.0
2022-01-19 01:21:48.000000 +00:00,233193.0
2022-01-19 01:10:16.000000 +00:00,233191.0
2022-01-19 00:55:29.000000 +00:00,233189.0
2022-01-19 00:42:24.000000 +00:00,233186.0
2022-01-19 00:29:22.000000 +00:00,233184.0
2022-01-19 00:16:23.000000 +00:00,233182.0
2022-01-19 00:03:27.000000 +00:00,233180.0
2022-01-18 23:50:33.000000 +00:00,233178.0
2022-01-18 23:37:43.000000 +00:00,233176.0
2022-01-18 23:24:56.000000 +00:00,233174.0
2022-01-18 23:12:13.000000 +00:00,233172.0
2022-01-18 23:02:41.000000 +00:00,233169.0
2022-01-18 22:46:53.000000 +00:00,233167.0
2022-01-18 22:35:52.000000 +00:00,233165.0
2022-01-18 22:21:46.000000 +00:00,233163.0
2022-01-18 22:09:17.000000 +00:00,233161.0
2022-01-18 21:56:51.000000 +00:00,233159.0
2022-01-18 21:44:26.000000 +00:00,233157.0
2022-01-18 21:31:58.000000 +00:00,233154.0
2022-01-18 21:19:27.000000 +00:00,233152.0
2022-01-18 21:06:53.000000 +00:00,233150.0
2022-01-18 20:54:16.000000 +00:00,233147.0
2022-01-18 20:41:36.000000 +00:00,233145.0
2022-01-18 20:28:53.000000 +00:00,233142.0
2022-01-18 20:16:07.000000 +00:00,233140.0
2022-01-18 20:03:18.000000 +00:00,233137.0
2022-01-18 19:50:26.000000 +00:00,233135.0
2022-01-18 19:37:31.000000 +00:00,233132.0
2022-01-18 19:26:11.000000 +00:00,233130.0
2022-01-18 19:11:33.000000 +00:00,233128.0
2022-01-18 18:58:28.000000 +00:00,233125.0
2022-01-18 18:45:21.000000 +00:00,233123.0
2022-01-18 18:32:12.000000 +00:00,233121.0
2022-01-18 18:19:00.000000 +00:00,233118.0
2022-01-18 18:05:52.000000 +00:00,233116.0
2022-01-18 17:52:47.000000 +00:00,233114.0
2022-01-18 17:39:45.000000 +00:00,233112.0
2022-01-18 17:26:46.000000 +00:00,233110.0
2022-01-18 17:15:27.000000 +00:00,233108.0
2022-01-18 17:00:57.000000 +00:00,233106.0
2022-01-18 16:48:07.000000 +00:00,233105.0
2022-01-18 16:35:20.000000 +00:00,233103.0
2022-01-18 16:22:36.000000 +00:00,233102.0
2022-01-18 16:11:30.000000 +00:00,233100.0
2022-01-18 15:57:17.000000 +00:00,233098.0
2022-01-18 15:44:42.000000 +00:00,233096.0
2022-01-18 15:32:10.000000 +00:00,233094.0
2022-01-18 15:19:40.000000 +00:00,233093.0
2022-01-18 15:07:14.000000 +00:00,233092.0
2022-01-18 14:54:49.000000 +00:00,233091.0
2022-01-18 14:42:21.000000 +00:00,233090.0
2022-01-18 14:29:50.000000 +00:00,233088.0
2022-01-18 14:17:16.000000 +00:00,233087.0
2022-01-18 14:04:40.000000 +00:00,233085.0
2022-01-18 13:52:00.000000 +00:00,233083.0
2022-01-18 13:39:17.000000 +00:00,233082.0
2022-01-18 13:26:31.000000 +00:00,233080.0
2022-01-18 13:13:42.000000 +00:00,233079.0
2022-01-18 13:00:50.000000 +00:00,233077.0
2022-01-18 12:47:55.000000 +00:00,233076.0
2022-01-18 12:34:57.000000 +00:00,233074.0
2022-01-18 12:21:56.000000 +00:00,233073.0
2022-01-18 12:08:52.000000 +00:00,233071.0
2022-01-18 11:55:45.000000 +00:00,233070.0
2022-01-18 11:42:35.000000 +00:00,233068.0
2022-01-18 11:31:03.000000 +00:00,233067.0
2022-01-18 11:16:16.000000 +00:00,233065.0
2022-01-18 11:03:11.000000 +00:00,233064.0
2022-01-18 10:50:09.000000 +00:00,233062.0
2022-01-18 10:37:10.000000 +00:00,233061.0
2022-01-18 10:24:14.000000 +00:00,233059.0
2022-01-18 10:11:21.000000 +00:00,233058.0
2022-01-18 10:00:07.000000 +00:00,233056.0
2022-01-18 09:45:44.000000 +00:00,233054.0
2022-01-18 09:32:59.000000 +00:00,233052.0
2022-01-18 09:20:18.000000 +00:00,233051.0
2022-01-18 09:09:15.000000 +00:00,233049.0
2022-01-18 08:55:06.000000 +00:00,233047.0
2022-01-18 08:42:33.000000 +00:00,233045.0
2022-01-18 08:30:04.000000 +00:00,233043.0
2022-01-18 08:17:38.000000 +00:00,233041.0
2022-01-18 08:05:13.000000 +00:00,233039.0
2022-01-18 07:52:45.000000 +00:00,233038.0
2022-01-18 07:41:48.000000 +00:00,233036.0
2022-01-18 07:27:40.000000 +00:00,233034.0
2022-01-18 07:15:03.000000 +00:00,233031.0
2022-01-18 07:02:23.000000 +00:00,233028.0
2022-01-18 06:49:40.000000 +00:00,233027.0
2022-01-18 06:36:54.000000 +00:00,233025.0
2022-01-18 06:24:05.000000 +00:00,233023.0
2022-01-18 06:11:13.000000 +00:00,233020.0
2022-01-18 05:58:18.000000 +00:00,233018.0
2022-01-18 05:45:21.000000 +00:00,233016.0
2022-01-18 05:32:20.000000 +00:00,233014.0
2022-01-18 05:20:54.000000 +00:00,233012.0
2022-01-18 05:06:09.000000 +00:00,233010.0
2022-01-18 04:52:59.000000 +00:00,233008.0
2022-01-18 04:39:48.000000 +00:00,233005.0
2022-01-18 04:26:40.000000 +00:00,233003.0
2022-01-18 04:13:35.000000 +00:00,233001.0
2022-01-18 04:00:33.000000 +00:00,232999.0
2022-01-18 03:49:11.000000 +00:00,232997.0
2022-01-18 03:34:37.000000 +00:00,232994.0
2022-01-18 03:21:44.000000 +00:00,232992.0
2022-01-18 03:08:54.000000 +00:00,232990.0
2022-01-18 02:56:07.000000 +00:00,232988.0
2022-01-18 02:43:23.000000 +00:00,232985.0
2022-01-18 02:30:42.000000 +00:00,232983.0
2022-01-18 02:18:04.000000 +00:00,232981.0
2022-01-18 02:05:29.000000 +00:00,232979.0
2022-01-18 01:52:57.000000 +00:00,232977.0
2022-01-18 01:40:28.000000 +00:00,232975.0
2022-01-18 01:28:02.000000 +00:00,232973.0
2022-01-18 01:15:37.000000 +00:00,232971.0
2022-01-18 01:04:42.000000 +00:00,232969.0
2022-01-18 00:50:38.000000 +00:00,232966.0
2022-01-18 00:38:04.000000 +00:00,232964.0
2022-01-18 00:25:27.000000 +00:00,232962.0
2022-01-18 00:12:47.000000 +00:00,232960.0
2022-01-18 00:00:04.000000 +00:00,232958.0
2022-01-17 23:47:18.000000 +00:00,232956.0
2022-01-17 23:34:29.000000 +00:00,232953.0
2022-01-17 23:21:37.000000 +00:00,232951.0
2022-01-17 23:08:42.000000 +00:00,232949.0
2022-01-17 22:55:44.000000 +00:00,232947.0
2022-01-17 22:42:43.000000 +00:00,232945.0
2022-01-17 22:31:17.000000 +00:00,232942.0
2022-01-17 22:16:32.000000 +00:00,232940.0
2022-01-17 22:03:22.000000 +00:00,232938.0
2022-01-17 21:50:11.000000 +00:00,232936.0
2022-01-17 21:37:03.000000 +00:00,232934.0
2022-01-17 21:23:58.000000 +00:00,232932.0
2022-01-17 21:10:56.000000 +00:00,232929.0
2022-01-17 20:57:57.000000 +00:00,232927.0
2022-01-17 20:45:01.000000 +00:00,232925.0
2022-01-17 20:32:08.000000 +00:00,232923.0
2022-01-17 20:19:18.000000 +00:00,232921.0
2022-01-17 20:06:31.000000 +00:00,232919.0
2022-01-17 19:53:47.000000 +00:00,232917.0
2022-01-17 19:41:06.000000 +00:00,232915.0
2022-01-17 19:28:28.000000 +00:00,232913.0
2022-01-17 19:15:52.000000 +00:00,232911.0
2022-01-17 19:03:20.000000 +00:00,232910.0
2022-01-17 18:50:51.000000 +00:00,232908.0
2022-01-17 18:38:25.000000 +00:00,232906.0
2022-01-17 18:26:00.000000 +00:00,232904.0
2022-01-17 18:13:33.000000 +00:00,232901.0
2022-01-17 18:01:01.000000 +00:00,232899.0
2022-01-17 17:51:36.000000 +00:00,232897.0
2022-01-17 17:35:50.000000 +00:00,232896.0
2022-01-17 17:23:10.000000 +00:00,232894.0
2022-01-17 17:10:27.000000 +00:00,232892.0
2022-01-17 16:57:42.000000 +00:00,232890.0
2022-01-17 16:44:53.000000 +00:00,232888.0
2022-01-17 16:32:01.000000 +00:00,232887.0
2022-01-17 16:19:06.000000 +00:00,232885.0
2022-01-17 16:06:08.000000 +00:00,232883.0
2022-01-17 15:54:45.000000 +00:00,232882.0
2022-01-17 15:40:03.000000 +00:00,232880.0
2022-01-17 15:30:13.000000 +00:00,232878.0
2022-01-17 15:13:46.000000 +00:00,232877.0
2022-01-17 15:00:35.000000 +00:00,232876.0
2022-01-17 14:49:05.000000 +00:00,232875.0
2022-01-17 14:34:22.000000 +00:00,232874.0
2022-01-17 14:21:20.000000 +00:00,232873.0
2022-01-17 14:08:21.000000 +00:00,232872.0
2022-01-17 13:55:25.000000 +00:00,232871.0
2022-01-17 13:42:32.000000 +00:00,232870.0
2022-01-17 13:29:42.000000 +00:00,232868.0
2022-01-17 13:16:54.000000 +00:00,232867.0
2022-01-17 13:04:10.000000 +00:00,232866.0
2022-01-17 12:51:29.000000 +00:00,232865.0
2022-01-17 12:26:16.000000 +00:00,232864.0
2022-01-17 11:50:22.000000 +00:00,232863.0
2022-01-17 11:36:24.000000 +00:00,232862.0
2022-01-17 11:23:56.000000 +00:00,232856.0
2022-01-17 11:11:25.000000 +00:00,232847.0
2022-01-17 11:00:25.000000 +00:00,232839.0
2022-01-17 10:36:44.000000 +00:00,232836.0
2022-01-17 10:08:05.000000 +00:00,232835.0
2022-01-17 09:56:53.000000 +00:00,232834.0
2022-01-17 09:42:24.000000 +00:00,232832.0
2022-01-17 09:31:07.000000 +00:00,232827.0
2022-01-17 09:16:31.000000 +00:00,232820.0
2022-01-17 09:03:31.000000 +00:00,232817.0
2022-01-17 08:50:27.000000 +00:00,232815.0
2022-01-17 08:37:20.000000 +00:00,232813.0
2022-01-17 08:24:10.000000 +00:00,232811.0
2022-01-17 08:12:37.000000 +00:00,232809.0
2022-01-17 07:59:29.000000 +00:00,232807.0
2022-01-17 07:44:45.000000 +00:00,232804.0
2022-01-17 07:33:21.000000 +00:00,232802.0
2022-01-17 07:18:44.000000 +00:00,232799.0
2022-01-17 07:05:48.000000 +00:00,232796.0
2022-01-17 06:52:55.000000 +00:00,232794.0
2022-01-17 06:40:05.000000 +00:00,232792.0
2022-01-17 06:27:18.000000 +00:00,232790.0
2022-01-17 06:14:34.000000 +00:00,232788.0
2022-01-17 06:01:53.000000 +00:00,232785.0
2022-01-17 05:49:15.000000 +00:00,232783.0
2022-01-17 05:36:40.000000 +00:00,232781.0
2022-01-17 05:24:08.000000 +00:00,232779.0
2022-01-17 05:11:39.000000 +00:00,232777.0
2022-01-17 04:59:13.000000 +00:00,232775.0
2022-01-17 04:46:48.000000 +00:00,232773.0
2022-01-17 04:34:20.000000 +00:00,232771.0
2022-01-17 04:21:49.000000 +00:00,232768.0
2022-01-17 04:09:15.000000 +00:00,232766.0
2022-01-17 03:56:38.000000 +00:00,232764.0
2022-01-17 03:45:33.000000 +00:00,232762.0
2022-01-17 03:31:15.000000 +00:00,232760.0
2022-01-17 03:18:29.000000 +00:00,232758.0
2022-01-17 03:05:40.000000 +00:00,232756.0
2022-01-17 02:52:48.000000 +00:00,232754.0
2022-01-17 02:39:53.000000 +00:00,232752.0
2022-01-17 01:47:43.000000 +00:00,232743.0
2022-01-17 01:34:33.000000 +00:00,232741.0
2022-01-17 01:21:22.000000 +00:00,232739.0
2022-01-17 01:08:14.000000 +00:00,232736.0
2022-01-17 00:55:09.000000 +00:00,232734.0
2022-01-17 00:42:07.000000 +00:00,232732.0
2022-01-17 00:29:08.000000 +00:00,232729.0
2022-01-17 00:16:12.000000 +00:00,232727.0
2022-01-17 00:03:19.000000 +00:00,232725.0
2022-01-16 23:50:29.000000 +00:00,232723.0
2022-01-16 23:37:42.000000 +00:00,232721.0
2022-01-16 23:24:58.000000 +00:00,232719.0
2022-01-16 23:12:16.000000 +00:00,232716.0
2022-01-16 22:59:38.000000 +00:00,232714.0
2022-01-16 22:47:03.000000 +00:00,232712.0
2022-01-16 22:34:31.000000 +00:00,232710.0
2022-01-16 22:23:36.000000 +00:00,232709.0
2022-01-16 22:11:09.000000 +00:00,232707.0
2022-01-16 22:00:18.000000 +00:00,232704.0
2022-01-16 21:46:17.000000 +00:00,232702.0
2022-01-16 21:32:12.000000 +00:00,232700.0
2022-01-16 21:19:38.000000 +00:00,232698.0
2022-01-16 21:07:01.000000 +00:00,232696.0
2022-01-16 20:54:21.000000 +00:00,232694.0
2022-01-16 20:41:38.000000 +00:00,232691.0
2022-01-16 20:28:52.000000 +00:00,232689.0
2022-01-16 20:16:04.000000 +00:00,232686.0
2022-01-16 20:03:12.000000 +00:00,232684.0
2022-01-16 19:50:17.000000 +00:00,232682.0
2022-01-16 19:37:19.000000 +00:00,232681.0
2022-01-16 19:24:18.000000 +00:00,232679.0
2022-01-16 19:11:14.000000 +00:00,232676.0
2022-01-16 18:58:07.000000 +00:00,232673.0
2022-01-16 18:46:36.000000 +00:00,232671.0
2022-01-16 18:31:46.000000 +00:00,232668.0
2022-01-16 18:18:38.000000 +00:00,232666.0
2022-01-16 18:05:33.000000 +00:00,232664.0
2022-01-16 17:52:31.000000 +00:00,232662.0
2022-01-16 17:41:09.000000 +00:00,232660.0
2022-01-16 17:26:36.000000 +00:00,232658.0
2022-01-16 17:13:42.000000 +00:00,232655.0
2022-01-16 17:04:04.000000 +00:00,232653.0
2022-01-16 16:48:05.000000 +00:00,232651.0
2022-01-16 16:35:21.000000 +00:00,232649.0
2022-01-16 16:22:40.000000 +00:00,232647.0
2022-01-16 16:10:02.000000 +00:00,232645.0
2022-01-16 15:57:27.000000 +00:00,232644.0
2022-01-16 15:44:55.000000 +00:00,232642.0
2022-01-16 15:32:26.000000 +00:00,232640.0
2022-01-16 15:20:00.000000 +00:00,232638.0
2022-01-16 15:07:35.000000 +00:00,232636.0
2022-01-16 14:55:07.000000 +00:00,232634.0
2022-01-16 14:42:36.000000 +00:00,232632.0
2022-01-16 14:30:02.000000 +00:00,232631.0
2022-01-16 14:17:25.000000 +00:00,232629.0
2022-01-16 14:06:20.000000 +00:00,232627.0
2022-01-16 13:53:37.000000 +00:00,232625.0
2022-01-16 13:39:16.000000 +00:00,232623.0
2022-01-16 13:26:27.000000 +00:00,232621.0
2022-01-16 13:13:35.000000 +00:00,232619.0
2022-01-16 13:00:40.000000 +00:00,232617.0
2022-01-16 12:47:42.000000 +00:00,232616.0
2022-01-16 12:36:19.000000 +00:00,232614.0
2022-01-16 12:21:37.000000 +00:00,232612.0
2022-01-16 12:08:30.000000 +00:00,232609.0
2022-01-16 11:55:20.000000 +00:00,232607.0
2022-01-16 11:42:09.000000 +00:00,232605.0
2022-01-16 11:29:01.000000 +00:00,232603.0
2022-01-16 11:15:56.000000 +00:00,232601.0
2022-01-16 11:02:54.000000 +00:00,232599.0
2022-01-16 10:49:55.000000 +00:00,232597.0
